Date,High,Low,Open,Close,Volume,Adj Close,Company,Exchange
2017-01-02,81.5,79.1500015258789,80.5,81.0,12823600.0,81.0,ASHOKLEY,NSE
2017-01-03,81.55000305175781,80.44999694824219,81.4000015258789,81.05000305175781,7610206.0,81.05000305175781,ASHOKLEY,NSE
2017-01-04,84.55000305175781,81.25,81.5,83.8499984741211,14148219.0,83.8499984741211,ASHOKLEY,NSE
2017-01-05,84.94999694824219,82.80000305175781,84.6500015258789,83.94999694824219,10474833.0,83.94999694824219,ASHOKLEY,NSE
2017-01-06,85.69999694824219,83.1500015258789,84.19999694824219,85.30000305175781,10508449.0,85.30000305175781,ASHOKLEY,NSE
2017-01-09,85.8499984741211,84.5999984741211,85.8499984741211,84.94999694824219,4664481.0,84.94999694824219,ASHOKLEY,NSE
2017-01-10,85.30000305175781,84.19999694824219,85.19999694824219,84.94999694824219,3603984.0,84.94999694824219,ASHOKLEY,NSE
2017-01-11,86.30000305175781,84.94999694824219,85.0,85.5999984741211,4205231.0,85.5999984741211,ASHOKLEY,NSE
2017-01-12,85.5999984741211,83.80000305175781,85.5,84.30000305175781,4126412.0,84.30000305175781,ASHOKLEY,NSE
2017-01-13,85.19999694824219,83.3499984741211,84.30000305175781,84.55000305175781,6292908.0,84.55000305175781,ASHOKLEY,NSE
2017-01-16,86.0999984741211,84.05000305175781,84.0999984741211,85.5999984741211,4419274.0,85.5999984741211,ASHOKLEY,NSE
2017-01-17,86.8499984741211,85.3499984741211,86.0,85.94999694824219,4294619.0,85.94999694824219,ASHOKLEY,NSE
2017-01-18,87.0999984741211,85.05000305175781,85.9000015258789,86.9000015258789,7922410.0,86.9000015258789,ASHOKLEY,NSE
2017-01-19,87.6500015258789,86.19999694824219,86.9000015258789,87.05000305175781,6301901.0,87.05000305175781,ASHOKLEY,NSE
2017-01-20,87.4000015258789,85.25,86.69999694824219,85.55000305175781,6238368.0,85.55000305175781,ASHOKLEY,NSE
2017-01-23,86.69999694824219,85.4000015258789,86.1500015258789,86.30000305175781,4001215.0,86.30000305175781,ASHOKLEY,NSE
2017-01-24,89.0,86.3499984741211,86.3499984741211,88.69999694824219,10324396.0,88.69999694824219,ASHOKLEY,NSE
2017-01-25,89.3499984741211,86.30000305175781,89.0,86.55000305175781,20149829.0,86.55000305175781,ASHOKLEY,NSE
2017-01-27,92.75,86.5999984741211,86.5999984741211,92.4499969482422,37997580.0,92.4499969482422,ASHOKLEY,NSE
2017-01-30,93.1500015258789,91.3000030517578,91.75,92.0500030517578,10516489.0,92.0500030517578,ASHOKLEY,NSE
2017-01-31,91.8499984741211,89.69999694824219,91.75,90.75,10318662.0,90.75,ASHOKLEY,NSE
2017-02-01,93.0999984741211,90.5999984741211,91.5999984741211,92.1500015258789,20594085.0,92.1500015258789,ASHOKLEY,NSE
2017-02-02,95.0999984741211,91.5500030517578,93.0,94.8499984741211,16589288.0,94.8499984741211,ASHOKLEY,NSE
2017-02-03,95.6999969482422,93.6999969482422,95.0,94.5,9703414.0,94.5,ASHOKLEY,NSE
2017-02-06,95.9499969482422,94.5,94.5,95.0999984741211,9884473.0,95.0999984741211,ASHOKLEY,NSE
2017-02-07,95.3499984741211,92.9000015258789,95.0,94.0500030517578,9030584.0,94.0500030517578,ASHOKLEY,NSE
2017-02-08,97.0,93.8000030517578,95.3000030517578,95.3499984741211,17150699.0,95.3499984741211,ASHOKLEY,NSE
2017-02-09,96.75,94.4000015258789,96.1999969482422,95.3000030517578,8401454.0,95.3000030517578,ASHOKLEY,NSE
2017-02-10,95.6999969482422,92.4000015258789,95.6999969482422,92.9499969482422,12076962.0,92.9499969482422,ASHOKLEY,NSE
2017-02-13,93.5999984741211,91.4000015258789,93.3499984741211,92.0999984741211,7004255.0,92.0999984741211,ASHOKLEY,NSE
2017-02-14,92.8000030517578,90.6500015258789,91.9000015258789,92.3499984741211,5806015.0,92.3499984741211,ASHOKLEY,NSE
2017-02-15,94.5999984741211,91.3000030517578,92.4499969482422,93.1999969482422,15411491.0,93.1999969482422,ASHOKLEY,NSE
2017-02-16,94.4000015258789,92.6999969482422,93.5,94.25,6246431.0,94.25,ASHOKLEY,NSE
2017-02-17,94.9000015258789,93.25,94.25,93.9000015258789,4167887.0,93.9000015258789,ASHOKLEY,NSE
2017-02-20,94.75,93.1999969482422,93.9000015258789,94.5,4353919.0,94.5,ASHOKLEY,NSE
2017-02-21,96.0,94.0,94.8000030517578,95.0999984741211,6703138.0,95.0999984741211,ASHOKLEY,NSE
2017-02-22,95.8499984741211,92.0,95.1500015258789,92.5,8164293.0,92.5,ASHOKLEY,NSE
2017-02-23,92.75,90.1999969482422,92.5,90.5500030517578,12335146.0,90.5500030517578,ASHOKLEY,NSE
2017-02-27,91.25,88.6500015258789,91.0,89.0,10941288.0,89.0,ASHOKLEY,NSE
2017-02-28,91.0,88.94999694824219,89.5,90.6500015258789,6712922.0,90.6500015258789,ASHOKLEY,NSE
2017-03-01,91.8499984741211,89.0,91.4499969482422,89.19999694824219,8753905.0,89.19999694824219,ASHOKLEY,NSE
2017-03-02,90.1999969482422,86.94999694824219,89.69999694824219,87.3499984741211,7239228.0,87.3499984741211,ASHOKLEY,NSE
2017-03-03,88.4000015258789,86.19999694824219,87.6500015258789,87.3499984741211,6648170.0,87.3499984741211,ASHOKLEY,NSE
2017-03-06,90.9000015258789,87.5,88.0,90.5,10795662.0,90.5,ASHOKLEY,NSE
2017-03-07,93.4000015258789,91.0,92.0,91.1999969482422,21140168.0,91.1999969482422,ASHOKLEY,NSE
2017-03-08,91.8000030517578,89.30000305175781,91.8000030517578,91.0999984741211,8249126.0,91.0999984741211,ASHOKLEY,NSE
2017-03-09,91.3499984741211,90.0,90.3499984741211,90.4499969482422,4067316.0,90.4499969482422,ASHOKLEY,NSE
2017-03-10,91.0999984741211,90.0,91.0500030517578,90.5500030517578,4731348.0,90.5500030517578,ASHOKLEY,NSE
2017-03-14,93.0,90.5,93.0,90.8000030517578,6472473.0,90.8000030517578,ASHOKLEY,NSE
2017-03-15,91.8499984741211,90.3000030517578,90.5999984741211,91.0999984741211,5493508.0,91.0999984741211,ASHOKLEY,NSE
2017-03-16,92.9000015258789,91.4000015258789,92.0,91.9000015258789,11583884.0,91.9000015258789,ASHOKLEY,NSE
2017-03-17,92.4000015258789,90.3499984741211,92.1500015258789,90.9000015258789,8589452.0,90.9000015258789,ASHOKLEY,NSE
2017-03-20,90.9499969482422,89.05000305175781,90.9000015258789,89.25,5646090.0,89.25,ASHOKLEY,NSE
2017-03-21,89.19999694824219,88.0999984741211,89.19999694824219,88.75,6176030.0,88.75,ASHOKLEY,NSE
2017-03-22,88.4000015258789,86.55000305175781,88.0,87.1500015258789,8997482.0,87.1500015258789,ASHOKLEY,NSE
2017-03-23,87.80000305175781,86.69999694824219,87.0999984741211,87.05000305175781,8795773.0,87.05000305175781,ASHOKLEY,NSE
2017-03-24,88.4000015258789,87.0,87.5,87.3499984741211,6965006.0,87.3499984741211,ASHOKLEY,NSE
2017-03-27,87.30000305175781,85.44999694824219,87.0999984741211,85.75,8776245.0,85.75,ASHOKLEY,NSE
2017-03-28,87.0,86.05000305175781,86.75,86.44999694824219,8606547.0,86.44999694824219,ASHOKLEY,NSE
2017-03-29,87.44999694824219,80.75,86.80000305175781,84.0,27831051.0,84.0,ASHOKLEY,NSE
2017-03-30,85.0,82.6500015258789,83.5,83.0,18429464.0,83.0,ASHOKLEY,NSE
2017-03-31,85.0,83.1500015258789,83.80000305175781,84.55000305175781,10622310.0,84.55000305175781,ASHOKLEY,NSE
2017-04-03,85.5999984741211,83.9000015258789,85.0,84.0999984741211,8048802.0,84.0999984741211,ASHOKLEY,NSE
2017-04-05,86.0999984741211,84.69999694824219,85.55000305175781,84.9000015258789,8826665.0,84.9000015258789,ASHOKLEY,NSE
2017-04-06,84.9000015258789,84.0,84.9000015258789,84.30000305175781,7636744.0,84.30000305175781,ASHOKLEY,NSE
2017-04-07,84.9000015258789,83.30000305175781,84.30000305175781,83.5999984741211,8214638.0,83.5999984741211,ASHOKLEY,NSE
2017-04-10,84.3499984741211,82.0,84.19999694824219,82.4000015258789,14997180.0,82.4000015258789,ASHOKLEY,NSE
2017-04-11,83.5999984741211,82.0999984741211,82.75,82.4000015258789,9681956.0,82.4000015258789,ASHOKLEY,NSE
2017-04-12,83.9000015258789,82.30000305175781,82.9000015258789,82.5999984741211,11842227.0,82.5999984741211,ASHOKLEY,NSE
2017-04-13,83.69999694824219,82.5,82.94999694824219,82.75,6268883.0,82.75,ASHOKLEY,NSE
2017-04-17,83.69999694824219,82.4000015258789,83.69999694824219,82.75,5191816.0,82.75,ASHOKLEY,NSE
2017-04-18,83.3499984741211,81.1500015258789,83.0,81.5999984741211,8142606.0,81.5999984741211,ASHOKLEY,NSE
2017-04-19,82.3499984741211,81.05000305175781,82.0,81.30000305175781,7239622.0,81.30000305175781,ASHOKLEY,NSE
2017-04-20,82.30000305175781,81.4000015258789,81.5,81.94999694824219,8650930.0,81.94999694824219,ASHOKLEY,NSE
2017-04-21,85.6500015258789,82.0,82.19999694824219,85.25,18736373.0,85.25,ASHOKLEY,NSE
2017-04-24,87.5999984741211,85.6500015258789,86.4000015258789,87.25,16465458.0,87.25,ASHOKLEY,NSE
2017-04-25,88.5,87.0999984741211,87.8499984741211,88.1500015258789,15384659.0,88.1500015258789,ASHOKLEY,NSE
2017-04-26,88.8499984741211,86.25,88.5,87.8499984741211,7376461.0,87.8499984741211,ASHOKLEY,NSE
2017-04-27,87.8499984741211,86.5,87.5,86.69999694824219,4971287.0,86.69999694824219,ASHOKLEY,NSE
2017-04-28,87.0,84.9000015258789,87.0,85.4000015258789,6949719.0,85.4000015258789,ASHOKLEY,NSE
2017-05-02,85.94999694824219,82.9000015258789,85.9000015258789,83.6500015258789,10832676.0,83.6500015258789,ASHOKLEY,NSE
2017-05-03,83.75,82.6500015258789,83.4000015258789,82.80000305175781,4338219.0,82.80000305175781,ASHOKLEY,NSE
